zip,lat,lng,city,countyname,state,state_name
8501,40.15563,-74.55438,Allentown,Monmouth,NJ,New Jersey
8502,40.44827,-74.65564,Belle Mead,Somerset,NJ,New Jersey
8505,40.10462,-74.73938,Bordentown,Burlington,NJ,New Jersey
8510,40.19049,-74.4214,Millstone Township,Monmouth,NJ,New Jersey
8511,40.043,-74.55391,Cookstown,Burlington,NJ,New Jersey
8512,40.32022,-74.52661,Cranbury,Mercer,NJ,New Jersey
8514,40.13303,-74.4964,Cream Ridge,Monmouth,NJ,New Jersey
8515,40.11626,-74.64586,Chesterfield,Burlington,NJ,New Jersey
8518,40.11522,-74.80263,Florence,Burlington,NJ,New Jersey
8520,40.25527,-74.53163,Hightstown,Mercer,NJ,New Jersey
8525,40.39621,-74.78327,Hopewell,Mercer,NJ,New Jersey
8527,40.10475,-74.34993,Jackson,Ocean,NJ,New Jersey
8528,40.38659,-74.61873,Kingston,Somerset,NJ,New Jersey
8530,40.37134,-74.89675,Lambertville,Hunterdon,NJ,New Jersey
8533,40.07112,-74.49366,New Egypt,Ocean,NJ,New Jersey
8534,40.33008,-74.79294,Pennington,Mercer,NJ,New Jersey
8535,40.23562,-74.43932,Millstone Township,Monmouth,NJ,New Jersey
8536,40.33428,-74.58235,Plainsboro,Middlesex,NJ,New Jersey
8540,40.3633,-74.65567,Princeton,Mercer,NJ,New Jersey
8542,40.35292,-74.66041,Princeton,Mercer,NJ,New Jersey
8550,40.28106,-74.61756,Princeton Junction,Mercer,NJ,New Jersey
8551,40.44173,-74.84011,Ringoes,Hunterdon,NJ,New Jersey
8553,40.40015,-74.64054,Rocky Hill,Somerset,NJ,New Jersey
8554,40.11647,-74.778,Roebling,Burlington,NJ,New Jersey
8555,40.21995,-74.4718,Roosevelt,Monmouth,NJ,New Jersey
8558,40.41354,-74.70392,Skillman,Somerset,NJ,New Jersey
8559,40.4375,-74.97093,Stockton,Hunterdon,NJ,New Jersey
8560,40.31342,-74.85903,Titusville,Mercer,NJ,New Jersey
8561,40.24943,-74.58082,Windsor,Mercer,NJ,New Jersey
8562,40.06655,-74.59483,Wrightstown,Burlington,NJ,New Jersey
8608,40.21896,-74.76785,Trenton,Mercer,NJ,New Jersey
8609,40.22595,-74.74081,Trenton,Mercer,NJ,New Jersey
8610,40.19247,-74.71582,Trenton,Mercer,NJ,New Jersey
8611,40.19322,-74.74471,Trenton,Mercer,NJ,New Jersey
8618,40.24823,-74.78773,Trenton,Mercer,NJ,New Jersey
8619,40.24121,-74.69605,Trenton,Mercer,NJ,New Jersey
8620,40.16697,-74.6488,Trenton,Mercer,NJ,New Jersey
8628,40.26627,-74.82334,Trenton,Mercer,NJ,New Jersey
8629,40.22064,-74.73122,Trenton,Mercer,NJ,New Jersey
8638,40.25675,-74.763,Trenton,Mercer,NJ,New Jersey
8640,40.00351,-74.58932,Joint Base Mdl,Burlington,NJ,New Jersey
8641,40.02703,-74.58803,Joint Base Mdl,Burlington,NJ,New Jersey
8648,40.28492,-74.72187,Lawrence Township,Mercer,NJ,New Jersey
8690,40.22503,-74.66034,Trenton,Mercer,NJ,New Jersey
8691,40.20976,-74.59379,Robbinsville,Mercer,NJ,New Jersey
8701,40.07645,-74.20323,Lakewood,Ocean,NJ,New Jersey
8720,40.13872,-74.10104,Allenwood,Monmouth,NJ,New Jersey
8721,39.90417,-74.15523,Bayville,Ocean,NJ,New Jersey
8722,39.92854,-74.20228,Beachwood,Ocean,NJ,New Jersey
8723,40.03885,-74.11089,Brick,Ocean,NJ,New Jersey
8724,40.08988,-74.11458,Brick,Ocean,NJ,New Jersey
8730,40.10484,-74.06368,Brielle,Monmouth,NJ,New Jersey
8731,39.86218,-74.26968,Forked River,Ocean,NJ,New Jersey
8732,39.94175,-74.14494,Island Heights,Ocean,NJ,New Jersey
8733,40.02631,-74.32541,Lakehurst,Ocean,NJ,New Jersey
8734,39.86403,-74.17052,Lanoka Harbor,Ocean,NJ,New Jersey
8735,39.98229,-74.07259,Lavallette,Ocean,NJ,New Jersey
8736,40.12001,-74.06847,Manasquan,Monmouth,NJ,New Jersey
8738,40.02112,-74.06223,Mantoloking,Ocean,NJ,New Jersey
8740,39.9282,-74.13378,Ocean Gate,Ocean,NJ,New Jersey
8741,39.93698,-74.16811,Pine Beach,Ocean,NJ,New Jersey
8742,40.0808,-74.062,Point Pleasant Beach,Ocean,NJ,New Jersey
8750,40.13394,-74.04432,Sea Girt,Monmouth,NJ,New Jersey
8751,39.94634,-74.0836,Seaside Heights,Ocean,NJ,New Jersey
8752,39.8474,-74.09667,Seaside Park,Ocean,NJ,New Jersey
8753,39.97937,-74.15558,Toms River,Ocean,NJ,New Jersey
8755,40.00967,-74.22456,Toms River,Ocean,NJ,New Jersey
8757,39.94573,-74.25617,Toms River,Ocean,NJ,New Jersey
8758,39.78928,-74.23008,Waretown,Ocean,NJ,New Jersey
8759,39.97836,-74.35623,Manchester Township,Ocean,NJ,New Jersey
8801,40.6239,-74.88658,Annandale,Hunterdon,NJ,New Jersey
8802,40.67647,-75.02428,Asbury,Hunterdon,NJ,New Jersey
8804,40.64554,-75.09525,Bloomsbury,Hunterdon,NJ,New Jersey
8805,40.57164,-74.53689,Bound Brook,Somerset,NJ,New Jersey
8807,40.59277,-74.62025,Bridgewater,Somerset,NJ,New Jersey
8808,40.73214,-75.04926,Broadway,Warren,NJ,New Jersey
8809,40.65125,-74.92233,Clinton,Hunterdon,NJ,New Jersey
8810,40.37271,-74.49384,Dayton,Middlesex,NJ,New Jersey
8812,40.59977,-74.4807,Dunellen,Middlesex,NJ,New Jersey
8816,40.42851,-74.41619,East Brunswick,Middlesex,NJ,New Jersey
8817,40.5155,-74.39446,Edison,Middlesex,NJ,New Jersey
8820,40.57722,-74.36588,Edison,Middlesex,NJ,New Jersey
8821,40.52001,-74.68565,Flagtown,Somerset,NJ,New Jersey
8822,40.52109,-74.86364,Flemington,Hunterdon,NJ,New Jersey
8823,40.44153,-74.56506,Franklin Park,Somerset,NJ,New Jersey
8824,40.42253,-74.55168,Kendall Park,Middlesex,NJ,New Jersey
8825,40.51299,-75.02495,Frenchtown,Hunterdon,NJ,New Jersey
8826,40.71955,-74.90505,Glen Gardner,Hunterdon,NJ,New Jersey
8827,40.66479,-74.97391,Hampton,Hunterdon,NJ,New Jersey
8828,40.37766,-74.42385,Helmetta,Middlesex,NJ,New Jersey
8829,40.66801,-74.89421,High Bridge,Hunterdon,NJ,New Jersey
8830,40.56968,-74.31702,Iselin,Middlesex,NJ,New Jersey
8831,40.32664,-74.42968,Monroe Township,Middlesex,NJ,New Jersey
8832,40.51723,-74.3077,Keasbey,Middlesex,NJ,New Jersey
8833,40.64504,-74.82048,Lebanon,Hunterdon,NJ,New Jersey
8835,40.542,-74.58923,Manville,Somerset,NJ,New Jersey
8836,40.59608,-74.55466,Martinsville,Somerset,NJ,New Jersey
8837,40.51363,-74.34465,Edison,Middlesex,NJ,New Jersey
8840,40.54366,-74.35843,Metuchen,Middlesex,NJ,New Jersey
8844,40.49847,-74.6729,Hillsborough,Somerset,NJ,New Jersey
8846,40.57442,-74.50104,Middlesex,Middlesex,NJ,New Jersey
8848,40.59456,-75.09574,Milford,Hunterdon,NJ,New Jersey
8850,40.44725,-74.44012,Milltown,Middlesex,NJ,New Jersey
8852,40.38788,-74.54822,Monmouth Junction,Middlesex,NJ,New Jersey
8853,40.52936,-74.74007,Neshanic Station,Somerset,NJ,New Jersey
8854,40.54674,-74.46361,Piscataway,Middlesex,NJ,New Jersey
8857,40.39161,-74.32984,Old Bridge,Middlesex,NJ,New Jersey
8858,40.67934,-74.73706,Oldwick,Hunterdon,NJ,New Jersey
8859,40.45951,-74.30424,Parlin,Middlesex,NJ,New Jersey
8861,40.52097,-74.27408,Perth Amboy,Middlesex,NJ,New Jersey
8863,40.52715,-74.31559,Fords,Middlesex,NJ,New Jersey
8865,40.70775,-75.1508,Phillipsburg,Warren,NJ,New Jersey
8867,40.57358,-74.96578,Pittstown,Hunterdon,NJ,New Jersey
8869,40.57302,-74.64315,Raritan,Somerset,NJ,New Jersey
8872,40.46429,-74.33722,Sayreville,Middlesex,NJ,New Jersey
8873,40.49836,-74.53286,Somerset,Somerset,NJ,New Jersey
8876,40.58799,-74.68739,Somerville,Somerset,NJ,New Jersey
8879,40.46555,-74.27731,South Amboy,Middlesex,NJ,New Jersey
8880,40.55353,-74.52772,South Bound Brook,Somerset,NJ,New Jersey
8882,40.4456,-74.37841,South River,Middlesex,NJ,New Jersey
8884,40.39511,-74.39148,Spotswood,Middlesex,NJ,New Jersey
8886,40.69315,-75.10526,Stewartsville,Warren,NJ,New Jersey
8887,40.52363,-74.79445,Three Bridges,Hunterdon,NJ,New Jersey
8889,40.60759,-74.75959,Whitehouse Station,Hunterdon,NJ,New Jersey
8890,40.53934,-74.57394,Zarephath,Somerset,NJ,New Jersey
8901,40.48408,-74.44269,New Brunswick,Middlesex,NJ,New Jersey
8902,40.44071,-74.4863,North Brunswick,Middlesex,NJ,New Jersey
8904,40.50056,-74.42829,Highland Park,Middlesex,NJ,New Jersey
10001,40.75065,-73.99718,New York,New York,NY,New York
10002,40.7157,-73.98638,New York,New York,NY,New York
10003,40.7318,-73.98911,New York,New York,NY,New York
10004,40.69465,-74.02106,New York,New York,NY,New York
10005,40.70614,-74.00891,New York,New York,NY,New York
10006,40.70968,-74.01284,New York,New York,NY,New York
10007,40.71395,-74.00764,New York,New York,NY,New York
10009,40.72633,-73.97861,New York,New York,NY,New York
10010,40.73911,-73.98265,New York,New York,NY,New York
10011,40.74187,-74.00052,New York,New York,NY,New York
10012,40.72584,-73.998,New York,New York,NY,New York
10013,40.72022,-74.00463,New York,New York,NY,New York
10014,40.73374,-74.00687,New York,New York,NY,New York
10016,40.74515,-73.9783,New York,New York,NY,New York
10017,40.75221,-73.97251,New York,New York,NY,New York
10018,40.75533,-73.99311,New York,New York,NY,New York
10019,40.7657,-73.98706,New York,New York,NY,New York
10020,40.75906,-73.98026,New York,New York,NY,New York
10021,40.76939,-73.95871,New York,New York,NY,New York
10022,40.75859,-73.96793,New York,New York,NY,New York
10023,40.77601,-73.98269,New York,New York,NY,New York
10024,40.79227,-73.97482,New York,New York,NY,New York
10025,40.79857,-73.96659,New York,New York,NY,New York
10026,40.80245,-73.9526,New York,New York,NY,New York
10027,40.81184,-73.9534,New York,New York,NY,New York
10028,40.7763,-73.95372,New York,New York,NY,New York
10029,40.79173,-73.94396,New York,New York,NY,New York
10030,40.81823,-73.94288,New York,New York,NY,New York
10031,40.82518,-73.95013,New York,New York,NY,New York
10032,40.83884,-73.94279,New York,New York,NY,New York
10033,40.8506,-73.93391,New York,New York,NY,New York
10034,40.86715,-73.9241,New York,New York,NY,New York
10035,40.79551,-73.92967,New York,New York,NY,New York
10036,40.75927,-73.98999,New York,New York,NY,New York
10037,40.81287,-73.93739,New York,New York,NY,New York
10038,40.70916,-74.00279,New York,New York,NY,New York
10039,40.83076,-73.93619,New York,New York,NY,New York
10040,40.85821,-73.93053,New York,New York,NY,New York
10044,40.76166,-73.95017,New York,New York,NY,New York
10065,40.76474,-73.96314,New York,New York,NY,New York
10069,40.77555,-73.99035,New York,New York,NY,New York
10075,40.77335,-73.95622,New York,New York,NY,New York
10103,40.76078,-73.97767,New York,New York,NY,New York
10110,40.7545,-73.98226,New York,New York,NY,New York
10111,40.75892,-73.97746,New York,New York,NY,New York
10112,40.75917,-73.97967,New York,New York,NY,New York
10115,40.81085,-73.96374,New York,New York,NY,New York
10119,40.75031,-73.99298,New York,New York,NY,New York
10128,40.78138,-73.95016,New York,New York,NY,New York
10152,40.7584,-73.97203,New York,New York,NY,New York
10153,40.76362,-73.97244,New York,New York,NY,New York
10154,40.75778,-73.97249,New York,New York,NY,New York
10162,40.76931,-73.94993,New York,New York,NY,New York
10165,40.75213,-73.97872,New York,New York,NY,New York
10167,40.75479,-73.97495,New York,New York,NY,New York
10168,40.75145,-73.9771,New York,New York,NY,New York
10169,40.75439,-73.9761,New York,New York,NY,New York
10170,40.75263,-73.97588,New York,New York,NY,New York
10171,40.7559,-73.97386,New York,New York,NY,New York
10172,40.75527,-73.97431,New York,New York,NY,New York
10173,40.75413,-73.97936,New York,New York,NY,New York
10174,40.75144,-73.975,New York,New York,NY,New York
10177,40.75498,-73.97589,New York,New York,NY,New York
10199,40.75138,-73.99715,New York,New York,NY,New York
10271,40.70824,-74.01054,New York,New York,NY,New York
10278,40.71514,-74.00377,New York,New York,NY,New York
10279,40.71263,-74.00867,New York,New York,NY,New York
10280,40.71025,-74.01672,New York,New York,NY,New York
10282,40.71683,-74.01494,New York,New York,NY,New York
10301,40.62846,-74.0962,Staten Island,Richmond,NY,New York
10302,40.63043,-74.13772,Staten Island,Richmond,NY,New York
10303,40.63239,-74.16905,Staten Island,Richmond,NY,New York
10304,40.60607,-74.09418,Staten Island,Richmond,NY,New York
10305,40.59538,-74.07543,Staten Island,Richmond,NY,New York
10306,40.57152,-74.12535,Staten Island,Richmond,NY,New York
10307,40.50794,-74.23965,Staten Island,Richmond,NY,New York
10308,40.55152,-74.15038,Staten Island,Richmond,NY,New York
10309,40.53132,-74.22056,Staten Island,Richmond,NY,New York
10310,40.63236,-74.11616,Staten Island,Richmond,NY,New York
10311,40.60524,-74.17956,Staten Island,Richmond,NY,New York
10312,40.54534,-74.18153,Staten Island,Richmond,NY,New York
10314,40.59913,-74.16572,Staten Island,Richmond,NY,New York
10451,40.82077,-73.92387,Bronx,Bronx,NY,New York
10452,40.83739,-73.92344,Bronx,Bronx,NY,New York
10453,40.85225,-73.91358,Bronx,Bronx,NY,New York
10454,40.80549,-73.91661,Bronx,Bronx,NY,New York
10455,40.81478,-73.90862,Bronx,Bronx,NY,New York
10456,40.83003,-73.90815,Bronx,Bronx,NY,New York
10457,40.84713,-73.89871,Bronx,Bronx,NY,New York
10458,40.86244,-73.88826,Bronx,Bronx,NY,New York
10459,40.82585,-73.89289,Bronx,Bronx,NY,New York
10460,40.84172,-73.87956,Bronx,Bronx,NY,New York
10461,40.8474,-73.84066,Bronx,Bronx,NY,New York
10462,40.84269,-73.8586,Bronx,Bronx,NY,New York
10463,40.88077,-73.90662,Bronx,Bronx,NY,New York
10464,40.86793,-73.80051,Bronx,Bronx,NY,New York
10465,40.82391,-73.82298,Bronx,Bronx,NY,New York
10466,40.89098,-73.84597,Bronx,Bronx,NY,New York
10467,40.88081,-73.87392,Bronx,Bronx,NY,New York
10468,40.86804,-73.90006,Bronx,Bronx,NY,New York
10469,40.86862,-73.84813,Bronx,Bronx,NY,New York
10470,40.89594,-73.86812,Bronx,Bronx,NY,New York
10471,40.89947,-73.9018,Bronx,Bronx,NY,New York
10472,40.8295,-73.8694,Bronx,Bronx,NY,New York
10473,40.81819,-73.85878,Bronx,Bronx,NY,New York
10474,40.81066,-73.8844,Bronx,Bronx,NY,New York
10475,40.86953,-73.82532,Bronx,Bronx,NY,New York
10501,41.29448,-73.76075,Amawalk,Westchester,NY,New York
10502,41.01145,-73.84149,Ardsley,Westchester,NY,New York
10503,41.02651,-73.8752,Ardsley On Hudson,Westchester,NY,New York
10504,41.13121,-73.70587,Armonk,Westchester,NY,New York
10505,41.3421,-73.74565,Baldwin Place,Westchester,NY,New York
10506,41.18883,-73.63393,Bedford,Westchester,NY,New York
10507,41.2284,-73.68628,Bedford Hills,Westchester,NY,New York
10509,41.41174,-73.59437,Brewster,Putnam,NY,New York
10510,41.14094,-73.83447,Briarcliff Manor,Westchester,NY,New York
10511,41.26299,-73.94366,Buchanan,Westchester,NY,New York
10512,41.44925,-73.71213,Carmel,Putnam,NY,New York
10514,41.17308,-73.77091,Chappaqua,Westchester,NY,New York
10516,41.45334,-73.90241,Cold Spring,Putnam,NY,New York
10517,41.29822,-73.86194,Crompond,Westchester,NY,New York
10518,41.26778,-73.60032,Cross River,Westchester,NY,New York
10519,41.35021,-73.6557,Croton Falls,Westchester,NY,New York
10520,41.22059,-73.87156,Croton On Hudson,Westchester,NY,New York
10522,41.01226,-73.86479,Dobbs Ferry,Westchester,NY,New York
10523,41.06,-73.81892,Elmsford,Westchester,NY,New York
10524,41.37063,-73.92197,Garrison,Putnam,NY,New York
10526,41.29108,-73.66782,Goldens Bridge,Westchester,NY,New York
10527,41.31915,-73.76447,Granite Springs,Westchester,NY,New York
10528,40.97834,-73.72293,Harrison,Westchester,NY,New York
10530,41.02341,-73.8077,Hartsdale,Westchester,NY,New York
10532,41.09912,-73.80003,Hawthorne,Westchester,NY,New York
10533,41.03836,-73.85569,Irvington,Westchester,NY,New York
10535,41.33516,-73.79933,Jefferson Valley,Westchester,NY,New York
10536,41.26982,-73.68726,Katonah,Westchester,NY,New York
10537,41.33785,-73.88514,Lake Peekskill,Putnam,NY,New York
10538,40.938,-73.75667,Larchmont,Westchester,NY,New York
10541,41.37973,-73.75123,Mahopac,Putnam,NY,New York
10543,40.95199,-73.73552,Mamaroneck,Westchester,NY,New York
10545,41.17861,-73.83549,Maryknoll,Westchester,NY,New York
10546,41.19552,-73.79992,Millwood,Westchester,NY,New York
10547,41.31169,-73.84622,Mohegan Lake,Westchester,NY,New York
10548,41.2472,-73.93496,Montrose,Westchester,NY,New York
10549,41.20069,-73.72098,Mount Kisco,Westchester,NY,New York
10550,40.90625,-73.83505,Mount Vernon,Westchester,NY,New York
10552,40.9238,-73.82509,Mount Vernon,Westchester,NY,New York
10553,40.90854,-73.82173,Mount Vernon,Westchester,NY,New York
10560,41.33202,-73.60221,North Salem,Westchester,NY,New York
10562,41.19242,-73.83096,Ossining,Westchester,NY,New York
10566,41.28919,-73.91845,Peekskill,Westchester,NY,New York
10567,41.28896,-73.89799,Cortlandt Manor,Westchester,NY,New York
10570,41.13006,-73.7872,Pleasantville,Westchester,NY,New York
10573,41.0168,-73.67728,Port Chester,Westchester,NY,New York
10576,41.21336,-73.57373,Pound Ridge,Westchester,NY,New York
10577,41.03786,-73.71367,Purchase,Westchester,NY,New York
10578,41.31739,-73.67446,Purdys,Westchester,NY,New York
10579,41.39377,-73.83614,Putnam Valley,Putnam,NY,New York
10580,40.97889,-73.69306,Rye,Westchester,NY,New York
10583,40.98924,-73.7931,Scarsdale,Westchester,NY,New York
10588,41.33533,-73.82183,Shrub Oak,Westchester,NY,New York
10589,41.32994,-73.69523,Somers,Westchester,NY,New York
10590,41.25393,-73.53733,South Salem,Westchester,NY,New York
10591,41.08586,-73.84417,Tarrytown,Westchester,NY,New York
10594,41.11637,-73.77267,Thornwood,Westchester,NY,New York
10595,41.08646,-73.78201,Valhalla,Westchester,NY,New York
10596,41.25608,-73.95911,Verplanck,Westchester,NY,New York
10597,41.29406,-73.59682,Waccabuc,Westchester,NY,New York
10598,41.2819,-73.79328,Yorktown Heights,Westchester,NY,New York
10601,41.03295,-73.76504,White Plains,Westchester,NY,New York
10603,41.05456,-73.77939,White Plains,Westchester,NY,New York
10604,41.05928,-73.73944,West Harrison,Westchester,NY,New York
10605,41.00919,-73.74605,White Plains,Westchester,NY,New York
10606,41.02045,-73.77572,White Plains,Westchester,NY,New York
10607,41.0395,-73.81117,White Plains,Westchester,NY,New York
10701,40.94544,-73.88034,Yonkers,Westchester,NY,New York
10703,40.95974,-73.88031,Yonkers,Westchester,NY,New York
10704,40.91886,-73.86176,Yonkers,Westchester,NY,New York
10705,40.91925,-73.88976,Yonkers,Westchester,NY,New York
10706,40.98976,-73.86752,Hastings On Hudson,Westchester,NY,New York
10707,40.96054,-73.82274,Tuckahoe,Westchester,NY,New York
10708,40.93816,-73.83075,Bronxville,Westchester,NY,New York
10709,40.95459,-73.80935,Eastchester,Westchester,NY,New York
10710,40.96732,-73.84713,Yonkers,Westchester,NY,New York
10801,40.91757,-73.78437,New Rochelle,Westchester,NY,New York
10803,40.9003,-73.80662,Pelham,Westchester,NY,New York
10804,40.94912,-73.78636,New Rochelle,Westchester,NY,New York
10805,40.89645,-73.7804,New Rochelle,Westchester,NY,New York
10901,41.13876,-74.11615,Suffern,Rockland,NY,New York
10910,41.27707,-74.13522,Arden,Orange,NY,New York
10911,41.31682,-74.0031,Bear Mountain,Orange,NY,New York
10913,41.06885,-73.95552,Blauvelt,Rockland,NY,New York
10914,41.41597,-74.19953,Blooming Grove,Orange,NY,New York
10915,41.54231,-74.35823,Bullville,Orange,NY,New York
10916,41.44214,-74.2487,Campbell Hall,Orange,NY,New York
10917,41.32443,-74.11697,Central Valley,Orange,NY,New York
10918,41.3477,-74.25871,Chester,Orange,NY,New York
10919,41.52855,-74.38317,Circleville,Orange,NY,New York
10920,41.15291,-73.94057,Congers,Rockland,NY,New York
10921,41.32976,-74.36388,Florida,Orange,NY,New York
10922,41.3336,-73.99473,Fort Montgomery,Orange,NY,New York
10923,41.20235,-73.9998,Garnerville,Rockland,NY,New York
10924,41.37946,-74.34667,Goshen,Orange,NY,New York
10925,41.21009,-74.3033,Greenwood Lake,Orange,NY,New York
10926,41.30162,-74.12443,Harriman,Orange,NY,New York
10927,41.19257,-73.96708,Haverstraw,Rockland,NY,New York
10928,41.35344,-73.99766,Highland Falls,Orange,NY,New York
10930,41.36485,-74.11535,Highland Mills,Orange,NY,New York
10931,41.14745,-74.16455,Hillburn,Rockland,NY,New York
10932,41.48207,-74.46457,Howells,Orange,NY,New York
10933,41.36525,-74.5142,Johnson,Orange,NY,New York
10940,41.45119,-74.47016,Middletown,Orange,NY,New York
10941,41.48857,-74.34496,Middletown,Orange,NY,New York
10950,41.31837,-74.19886,Monroe,Orange,NY,New York
10952,41.11363,-74.07943,Monsey,Rockland,NY,New York
10953,41.40504,-74.07745,Mountainville,Orange,NY,New York
10954,41.09997,-74.01276,Nanuet,Rockland,NY,New York
10956,41.1569,-73.99436,New City,Rockland,NY,New York
10958,41.37337,-74.43044,New Hampton,Orange,NY,New York
10960,41.09198,-73.92584,Nyack,Rockland,NY,New York
10962,41.04906,-73.95913,Orangeburg,Rockland,NY,New York
10963,41.46332,-74.54425,Otisville,Orange,NY,New York
10964,41.01624,-73.91438,Palisades,Rockland,NY,New York
10965,41.06179,-74.01279,Pearl River,Rockland,NY,New York
10968,41.03936,-73.91777,Piermont,Rockland,NY,New York
10969,41.29255,-74.48882,Pine Island,Orange,NY,New York
10970,41.18793,-74.07769,Pomona,Rockland,NY,New York
10973,41.38494,-74.47609,Slate Hill,Orange,NY,New York
10974,41.16798,-74.17825,Sloatsburg,Rockland,NY,New York
10975,41.25801,-74.17403,Southfields,Orange,NY,New York
10976,41.02857,-73.92629,Sparkill,Rockland,NY,New York
10977,41.11768,-74.0481,Spring Valley,Rockland,NY,New York
10979,41.18272,-74.31501,Sterling Forest,Orange,NY,New York
10980,41.23609,-74.04651,Stony Point,Rockland,NY,New York
10983,41.02736,-73.94833,Tappan,Rockland,NY,New York
10984,41.20855,-74.01752,Thiells,Rockland,NY,New York
10985,41.58358,-74.3732,Thompson Ridge,Orange,NY,New York
10986,41.28157,-73.99502,Tomkins Cove,Rockland,NY,New York
10987,41.20392,-74.23211,Tuxedo Park,Orange,NY,New York
10988,41.30156,-74.5428,Unionville,Orange,NY,New York
10989,41.12464,-73.93617,Valley Cottage,Rockland,NY,New York
10990,41.26442,-74.366,Warwick,Orange,NY,New York
10992,41.42549,-74.16594,Washingtonville,Orange,NY,New York
10993,41.21013,-73.97552,West Haverstraw,Rockland,NY,New York
10994,41.09751,-73.97262,West Nyack,Rockland,NY,New York
10996,41.38975,-73.97266,West Point,Orange,NY,New York
10998,41.33514,-74.53885,Westtown,Orange,NY,New York
11001,40.72353,-73.70457,Floral Park,Nassau,NY,New York
11003,40.70134,-73.70792,Elmont,Nassau,NY,New York
11004,40.74628,-73.71148,Glen Oaks,Queens,NY,New York
11005,40.75663,-73.71423,Floral Park,Queens,NY,New York
11010,40.7006,-73.675,Franklin Square,Nassau,NY,New York
11020,40.77106,-73.71278,Great Neck,Nassau,NY,New York
11021,40.78645,-73.72899,Great Neck,Nassau,NY,New York
11023,40.7991,-73.73351,Great Neck,Nassau,NY,New York
11024,40.81632,-73.74172,Great Neck,Nassau,NY,New York
11030,40.79338,-73.68887,Manhasset,Nassau,NY,New York
11040,40.7456,-73.67978,New Hyde Park,Nassau,NY,New York
